All Donation Service Areas,All Time,All Ethnicities,All Ages,Pediatric,Adult
"
","
",White Non-Hispanic,49,0,49
"
","
",Black Non-Hispanic,79,2,77
"
","
",Hispanic/Latino,5,0,5
"
","
",Asian Non-Hispanic,1,0,1
"
","
",Pacific Islander Non-Hispanic,1,0,1
"
",90 Days to < 6 Months,All Ethnicities,155,2,153
"
","
",White Non-Hispanic,52,0,52
"
","
",Black Non-Hispanic,97,1,96
"
","
",Hispanic/Latino,5,1,4
"
","
",Asian Non-Hispanic,1,0,1
"
",6 Months to < 1 Year,All Ethnicities,296,3,293
"
","
",White Non-Hispanic,78,1,77
"
","
",Black Non-Hispanic,203,2,201
"
","
",Hispanic/Latino,7,0,7
"
","
",Asian Non-Hispanic,6,0,6
"
","
",American Indian/Alaska Native Non-Hispanic,1,0,1
"
","
",Pacific Islander Non-Hispanic,1,0,1
"
",1 Year to < 2 Years,All Ethnicities,381,4,377
"
","
",White Non-Hispanic,99,2,97
"
","
",Black Non-Hispanic,264,2,262
"
","
",Hispanic/Latino,8,0,8
"
","
",Asian Non-Hispanic,8,0,8
"
","
","
","
","
","
"
"
","
",American Indian/Alaska Native Non-Hispanic,1,0,1
"
","
",Pacific Islander Non-Hispanic,1,0,1
"
",2 Years to < 3 Years,All Ethnicities,259,1,258
"
","
",White Non-Hispanic,68,0,68
"
","
",Black Non-Hispanic,180,1,179
"
","
",Hispanic/Latino,8,0,8
"
","
",Asian Non-Hispanic,1,0,1
"
","
",American Indian/Alaska Native Non-Hispanic,1,0,1
"
","
",Pacific Islander Non-Hispanic,1,0,1
"
",3 Years to < 5 Years,All Ethnicities,279,0,279
"
","
",White Non-Hispanic,79,0,79
"
","
",Black Non-Hispanic,187,0,187
"
","
",Hispanic/Latino,8,0,8
"
","
",Asian Non-Hispanic,5,0,5
"
",5 or More Years,All Ethnicities,167,0,167
"
","
",White Non-Hispanic,38,0,38
"
","
",Black Non-Hispanic,119,0,119
"
","
",Hispanic/Latino,4,0,4
"
","
",Asian Non-Hispanic,6,0,6
MAOB-OP1 New England Organ Bank,All Time,All Ethnicities,5264,43,5221
"
","
",White Non-Hispanic,2990,22,2968
"
","
",Black Non-Hispanic,1075,3,1072
"
","
",Hispanic/Latino,776,15,761
"
","
",Asian Non-Hispanic,365,2,363
"
","
",American Indian/Alaska Native Non-Hispanic,11,0,11
"
","
",Pacific Islander Non-Hispanic,10,0,10
"
","
",Multiracial Non-Hispanic,37,1,36
"
",< 30 Days,All Ethnicities,178,2,176
"
","
",White Non-Hispanic,120,1,119
"
","
",Black Non-Hispanic,25,0,25
"
","
",Hispanic/Latino,21,0,21
"
","
",Asian Non-Hispanic,9,0,9
"
","
",Pacific Islander Non-Hispanic,1,0,1
"
","
",Multiracial Non-Hispanic,2,1,1
"
",30 to < 90 Days,All Ethnicities,247,12,235
"
","
",White Non-Hispanic,141,5,136
"
","
",Black Non-Hispanic,50,1,49
"
","
",Hispanic/Latino,39,5,34
"
","
",Asian Non-Hispanic,16,1,15
"
","
",Multiracial Non-Hispanic,1,0,1
"
",90 Days to < 6 Months,All Ethnicities,398,6,392
"
","
","
","
","
","
"
"
","
",White Non-Hispanic,239,4,235
"
","
",Black Non-Hispanic,75,0,75
"
","
",Hispanic/Latino,57,2,55
"
","
",Asian Non-Hispanic,25,0,25
"
","
",Multiracial Non-Hispanic,2,0,2
"
",6 Months to < 1 Year,All Ethnicities,678,7,671
"
","
",White Non-Hispanic,399,3,396
"
","
",Black Non-Hispanic,126,1,125
"
","
",Hispanic/Latino,103,2,101
"
","
",Asian Non-Hispanic,42,1,41
"
","
",American Indian/Alaska Native Non-Hispanic,2,0,2
"
","
",Pacific Islander Non-Hispanic,3,0,3
"
","
",Multiracial Non-Hispanic,3,0,3
"
",1 Year to < 2 Years,All Ethnicities,1270,11,1259
"
","
",White Non-Hispanic,716,7,709
"
","
",Black Non-Hispanic,260,1,259
"
","
",Hispanic/Latino,181,3,178
"
","
",Asian Non-Hispanic,100,0,100
"
","
",Pacific Islander Non-Hispanic,2,0,2
"
","
",Multiracial Non-Hispanic,11,0,11
"
",2 Years to < 3 Years,All Ethnicities,913,4,909
"
","
",White Non-Hispanic,519,2,517
"
","
",Black Non-Hispanic,172,0,172
"
","
",Hispanic/Latino,149,2,147
"
","
",Asian Non-Hispanic,64,0,64
"
","
",American Indian/Alaska Native Non-Hispanic,2,0,2
"
","
",Multiracial Non-Hispanic,7,0,7
"
",3 Years to < 5 Years,All Ethnicities,984,1,983
"
","
",White Non-Hispanic,535,0,535
"
","
",Black Non-Hispanic,224,0,224
"
","
",Hispanic/Latino,149,1,148
"
","
",Asian Non-Hispanic,63,0,63
"
","
",American Indian/Alaska Native Non-Hispanic,5,0,5
"
","
",Pacific Islander Non-Hispanic,4,0,4
"
","
",Multiracial Non-Hispanic,4,0,4
"
",5 or More Years,All Ethnicities,596,0,596
"
","
",White Non-Hispanic,321,0,321
"
","
",Black Non-Hispanic,143,0,143
"
","
",Hispanic/Latino,77,0,77
"
","
",Asian Non-Hispanic,46,0,46
"
","
",American Indian/Alaska Native Non-Hispanic,2,0,2
"
","
","
","
","
","
"
"
","
",Multiracial Non-Hispanic,7,0,7
MDPC-OP1 Infinite Legacy,All Time,All Ethnicities,3483,28,3455
"
","
",White Non-Hispanic,967,12,955
"
","
",Black Non-Hispanic,1884,7,1877
"
","
",Hispanic/Latino,279,7,272
"
","
",Asian Non-Hispanic,326,1,325
"
","
",American Indian/Alaska Native Non-Hispanic,5,0,5
"
","
",Pacific Islander Non-Hispanic,3,0,3
"
","
",Multiracial Non-Hispanic,19,1,18
"
",< 30 Days,All Ethnicities,139,1,138
"
","
",White Non-Hispanic,30,1,29
"
","
",Black Non-Hispanic,77,0,77
"
","
",Hispanic/Latino,18,0,18
"
","
",Asian Non-Hispanic,11,0,11
"
","
",Multiracial Non-Hispanic,3,0,3
"
",30 to < 90 Days,All Ethnicities,228,2,226
"
","
",White Non-Hispanic,54,1,53
"
","
",Black Non-Hispanic,129,0,129
"
","
",Hispanic/Latino,19,1,18
"
","
",Asian Non-Hispanic,22,0,22
"
","
",Multiracial Non-Hispanic,4,0,4
"
",90 Days to < 6 Months,All Ethnicities,292,4,288
"
","
",White Non-Hispanic,73,1,72
"
","
",Black Non-Hispanic,161,1,160
"
","
",Hispanic/Latino,20,1,19
"
","
",Asian Non-Hispanic,35,1,34
"
","
",Pacific Islander Non-Hispanic,1,0,1
"
","
",Multiracial Non-Hispanic,2,0,2
"
",6 Months to < 1 Year,All Ethnicities,504,5,499
"
","
",White Non-Hispanic,123,4,119
"
","
",Black Non-Hispanic,284,1,283
"
","
",Hispanic/Latino,45,0,45
"
","
",Asian Non-Hispanic,49,0,49
"
","
",American Indian/Alaska Native Non-Hispanic,1,0,1
"
","
",Multiracial Non-Hispanic,2,0,2
"
",1 Year to < 2 Years,All Ethnicities,801,7,794
"
","
",White Non-Hispanic,232,2,230
"
","
",Black Non-Hispanic,396,2,394
"
","
",Hispanic/Latino,80,2,78
"
","
",Asian Non-Hispanic,89,0,89
"
","
",American Indian/Alaska Native Non-Hispanic,1,0,1
"
","
","
","
","
","
"
"
","
",Pacific Islander Non-Hispanic,1,0,1
"
","
",Multiracial Non-Hispanic,2,1,1
"
",2 Years to < 3 Years,All Ethnicities,454,4,450
"
","
",White Non-Hispanic,124,1,123
"
","
",Black Non-Hispanic,254,2,252
"
","
",Hispanic/Latino,34,1,33
"
","
",Asian Non-Hispanic,41,0,41
"
","
",American Indian/Alaska Native Non-Hispanic,1,0,1
"
",3 Years to < 5 Years,All Ethnicities,622,1,621
"
","
",White Non-Hispanic,180,1,179
"
","
",Black Non-Hispanic,332,0,332
"
","
",Hispanic/Latino,39,0,39
"
","
",Asian Non-Hispanic,63,0,63
"
","
",American Indian/Alaska Native Non-Hispanic,2,0,2
"
","
",Pacific Islander Non-Hispanic,1,0,1
"
","
",Multiracial Non-Hispanic,5,0,5
"
",5 or More Years,All Ethnicities,443,4,439
"
","
",White Non-Hispanic,151,1,150
"
","
",Black Non-Hispanic,251,1,250
"
","
",Hispanic/Latino,24,2,22
"
","
",Asian Non-Hispanic,16,0,16
"
","
",Multiracial Non-Hispanic,1,0,1
MIOP-OP1 Gift of Life Michigan,All Time,All Ethnicities,2030,14,2016
"
","
",White Non-Hispanic,1141,8,1133
"
","
",Black Non-Hispanic,667,3,664
"
","
",Hispanic/Latino,102,2,100
"
","
",Asian Non-Hispanic,73,0,73
"
","
",American Indian/Alaska Native Non-Hispanic,18,0,18
"
","
",Pacific Islander Non-Hispanic,3,0,3
"
","
",Multiracial Non-Hispanic,26,1,25
"
",< 30 Days,All Ethnicities,100,2,98
"
","
",White Non-Hispanic,48,1,47
"
","
",Black Non-Hispanic,43,1,42
"
","
",Hispanic/Latino,3,0,3
"
","
",Asian Non-Hispanic,3,0,3
"
","
",American Indian/Alaska Native Non-Hispanic,2,0,2
"
","
",Multiracial Non-Hispanic,1,0,1
"
",30 to < 90 Days,All Ethnicities,156,1,155
"
","
",White Non-Hispanic,87,0,87
"
","
",Black Non-Hispanic,53,1,52
"
","
",Hispanic/Latino,8,0,8
"
","
","
","
","
","
"
"
","
",Asian Non-Hispanic,6,0,6
"
","
",American Indian/Alaska Native Non-Hispanic,1,0,1
"
","
",Multiracial Non-Hispanic,1,0,1
"
",90 Days to < 6 Months,All Ethnicities,206,2,204
"
","
",White Non-Hispanic,135,1,134
"
","
",Black Non-Hispanic,57,0,57
"
","
",Hispanic/Latino,6,0,6
"
","
",Asian Non-Hispanic,5,0,5
"
","
",Multiracial Non-Hispanic,3,1,2
"
",6 Months to < 1 Year,All Ethnicities,339,3,336
"
","
",White Non-Hispanic,193,2,191
"
","
",Black Non-Hispanic,102,0,102
"
","
",Hispanic/Latino,23,1,22
"
","
",Asian Non-Hispanic,15,0,15
"
","
",American Indian/Alaska Native Non-Hispanic,4,0,4
"
","
",Pacific Islander Non-Hispanic,1,0,1
"
","
",Multiracial Non-Hispanic,1,0,1
"
",1 Year to < 2 Years,All Ethnicities,526,2,524
"
","
",White Non-Hispanic,284,2,282
"
","
",Black Non-Hispanic,184,0,184
"
","
",Hispanic/Latino,21,0,21
"
","
",Asian Non-Hispanic,26,0,26
"
","
",American Indian/Alaska Native Non-Hispanic,2,0,2
"
","
",Pacific Islander Non-Hispanic,1,0,1
"
","
",Multiracial Non-Hispanic,8,0,8
"
",2 Years to < 3 Years,All Ethnicities,257,0,257
"
","
",White Non-Hispanic,141,0,141
"
","
",Black Non-Hispanic,74,0,74
"
","
",Hispanic/Latino,21,0,21
"
","
",Asian Non-Hispanic,9,0,9
"
","
",American Indian/Alaska Native Non-Hispanic,5,0,5
"
","
",Multiracial Non-Hispanic,7,0,7
"
",3 Years to < 5 Years,All Ethnicities,261,3,258
"
","
",White Non-Hispanic,157,2,155
"
","
",Black Non-Hispanic,76,0,76
"
","
",Hispanic/Latino,14,1,13
"
","
",Asian Non-Hispanic,6,0,6
"
","
",American Indian/Alaska Native Non-Hispanic,3,0,3
"
","
",Multiracial Non-Hispanic,5,0,5
"
",5 or More Years,All Ethnicities,185,1,184
"
","
",White Non-Hispanic,96,0,96
"
","
","
","
","
","
"
"
","
",Black Non-Hispanic,78,1,77
"
","
",Hispanic/Latino,6,0,6
"
","
",Asian Non-Hispanic,3,0,3
"
","
",American Indian/Alaska Native Non-Hispanic,1,0,1
"
","
",Pacific Islander Non-Hispanic,1,0,1
MNOP-OP1 LifeSource Upper Midwest Organ Procurement Organization,All Time,All Ethnicities,2395,42,2353
"
","
",White Non-Hispanic,1492,20,1472
"
","
",Black Non-Hispanic,327,8,319
"
","
",Hispanic/Latino,166,5,161
"
","
",Asian Non-Hispanic,229,5,224
"
","
",American Indian/Alaska Native Non-Hispanic,138,2,136
"
","
",Pacific Islander Non-Hispanic,6,0,6
"
","
",Multiracial Non-Hispanic,37,2,35
"
",< 30 Days,All Ethnicities,100,1,99
"
","
",White Non-Hispanic,58,0,58
"
","
",Black Non-Hispanic,16,0,16
"
","
",Hispanic/Latino,12,0,12
"
","
",Asian Non-Hispanic,7,1,6
"
","
",American Indian/Alaska Native Non-Hispanic,6,0,6
"
","
",Pacific Islander Non-Hispanic,1,0,1
"
",30 to < 90 Days,All Ethnicities,156,3,153
"
","
",White Non-Hispanic,106,2,104
"
","
",Black Non-Hispanic,23,0,23
"
","
",Hispanic/Latino,6,0,6
"
","
",Asian Non-Hispanic,7,1,6
"
","
",American Indian/Alaska Native Non-Hispanic,11,0,11
"
","
",Multiracial Non-Hispanic,3,0,3
"
",90 Days to < 6 Months,All Ethnicities,186,5,181
"
","
",White Non-Hispanic,116,1,115
"
","
",Black Non-Hispanic,25,1,24
"
","
",Hispanic/Latino,13,1,12
"
","
",Asian Non-Hispanic,19,0,19
"
","
",American Indian/Alaska Native Non-Hispanic,8,1,7
"
","
",Pacific Islander Non-Hispanic,2,0,2
"
","
",Multiracial Non-Hispanic,3,1,2
"
",6 Months to < 1 Year,All Ethnicities,391,8,383
"
","
",White Non-Hispanic,239,2,237
"
","
",Black Non-Hispanic,49,3,46
"
","
",Hispanic/Latino,27,2,25
"
","
",Asian Non-Hispanic,44,0,44
"
","
",American Indian/Alaska Native Non-Hispanic,26,0,26
"
","
","
","
","
","
"
"
","
",Pacific Islander Non-Hispanic,2,0,2
"
","
",Multiracial Non-Hispanic,4,1,3
"
",1 Year to < 2 Years,All Ethnicities,546,14,532
"
","
",White Non-Hispanic,352,8,344
"
","
",Black Non-Hispanic,76,3,73
"
","
",Hispanic/Latino,32,1,31
"
","
",Asian Non-Hispanic,45,1,44
"
","
",American Indian/Alaska Native Non-Hispanic,33,1,32
"
","
",Pacific Islander Non-Hispanic,1,0,1
"
","
",Multiracial Non-Hispanic,7,0,7
"
",2 Years to < 3 Years,All Ethnicities,318,6,312
"
","
",White Non-Hispanic,205,3,202
"
","
",Black Non-Hispanic,37,1,36
"
","
",Hispanic/Latino,24,1,23
"
","
",Asian Non-Hispanic,29,1,28
"
","
",American Indian/Alaska Native Non-Hispanic,19,0,19
"
","
",Multiracial Non-Hispanic,4,0,4
"
",3 Years to < 5 Years,All Ethnicities,365,3,362
"
","
",White Non-Hispanic,218,3,215
"
","
",Black Non-Hispanic,54,0,54
"
","
",Hispanic/Latino,31,0,31
"
","
",Asian Non-Hispanic,37,0,37
"
","
",American Indian/Alaska Native Non-Hispanic,22,0,22
"
","
",Multiracial Non-Hispanic,3,0,3
"
",5 or More Years,All Ethnicities,333,2,331
"
","
",White Non-Hispanic,198,1,197
"
","
",Black Non-Hispanic,47,0,47
"
","
",Hispanic/Latino,21,0,21
"
","
",Asian Non-Hispanic,41,1,40
"
","
",American Indian/Alaska Native Non-Hispanic,13,0,13
"
","
",Multiracial Non-Hispanic,13,0,13
MOMA-OP1 Mid-America Transplant Services,All Time,All Ethnicities,1118,11,1107
"
","
",White Non-Hispanic,654,8,646
"
","
",Black Non-Hispanic,395,1,394
"
","
",Hispanic/Latino,23,1,22
"
","
",Asian Non-Hispanic,37,1,36
"
","
",American Indian/Alaska Native Non-Hispanic,5,0,5
"
","
",Pacific Islander Non-Hispanic,2,0,2
"
","
",Multiracial Non-Hispanic,2,0,2
"
",< 30 Days,All Ethnicities,49,3,46
"
","
",White Non-Hispanic,34,2,32
"
","
","
","
","
","
"
"
","
",Black Non-Hispanic,14,0,14
"
","
",Asian Non-Hispanic,1,1,0
"
",30 to < 90 Days,All Ethnicities,88,3,85
"
","
",White Non-Hispanic,58,3,55
"
","
",Black Non-Hispanic,24,0,24
"
","
",Hispanic/Latino,3,0,3
"
","
",Asian Non-Hispanic,2,0,2
"
","
",American Indian/Alaska Native Non-Hispanic,1,0,1
"
",90 Days to < 6 Months,All Ethnicities,122,3,119
"
","
",White Non-Hispanic,78,1,77
"
","
",Black Non-Hispanic,34,1,33
"
","
",Hispanic/Latino,5,1,4
"
","
",Asian Non-Hispanic,4,0,4
"
","
",Pacific Islander Non-Hispanic,1,0,1
"
",6 Months to < 1 Year,All Ethnicities,197,0,197
"
","
",White Non-Hispanic,115,0,115
"
","
",Black Non-Hispanic,76,0,76
"
","
",Hispanic/Latino,2,0,2
"
","
",Asian Non-Hispanic,2,0,2
"
","
",American Indian/Alaska Native Non-Hispanic,1,0,1
"
","
",Pacific Islander Non-Hispanic,1,0,1
"
",1 Year to < 2 Years,All Ethnicities,270,1,269
"
","
",White Non-Hispanic,166,1,165
"
","
",Black Non-Hispanic,91,0,91
"
","
",Hispanic/Latino,2,0,2
"
","
",Asian Non-Hispanic,9,0,9
"
","
",American Indian/Alaska Native Non-Hispanic,2,0,2
"
",2 Years to < 3 Years,All Ethnicities,170,0,170
"
","
",White Non-Hispanic,89,0,89
"
","
",Black Non-Hispanic,62,0,62
"
","
",Hispanic/Latino,6,0,6
"
","
",Asian Non-Hispanic,10,0,10
"
","
",American Indian/Alaska Native Non-Hispanic,1,0,1
"
","
",Multiracial Non-Hispanic,2,0,2
"
",3 Years to < 5 Years,All Ethnicities,116,0,116
"
","
",White Non-Hispanic,67,0,67
"
","
",Black Non-Hispanic,42,0,42
"
","
",Hispanic/Latino,3,0,3
"
","
",Asian Non-Hispanic,4,0,4
"
",5 or More Years,All Ethnicities,106,1,105
"
","
",White Non-Hispanic,47,1,46
"
","
","
","
","
","
"
"
","
",Black Non-Hispanic,52,0,52
"
","
",Hispanic/Latino,2,0,2
"
","
",Asian Non-Hispanic,5,0,5
MSOP-OP1 Mississippi Organ Recovery Agency,All Time,All Ethnicities,489,0,489
"
","
",White Non-Hispanic,88,0,88
"
","
",Black Non-Hispanic,387,0,387
"
","
",Hispanic/Latino,4,0,4
"
","
",Asian Non-Hispanic,6,0,6
"
","
",American Indian/Alaska Native Non-Hispanic,4,0,4
"
",< 30 Days,All Ethnicities,23,0,23
"
","
",White Non-Hispanic,4,0,4
"
","
",Black Non-Hispanic,19,0,19
"
",30 to < 90 Days,All Ethnicities,15,0,15
"
","
",White Non-Hispanic,3,0,3
"
","
",Black Non-Hispanic,12,0,12
"
",90 Days to < 6 Months,All Ethnicities,10,0,10
"
","
",White Non-Hispanic,4,0,4
"
","
",Black Non-Hispanic,6,0,6
"
",6 Months to < 1 Year,All Ethnicities,24,0,24
"
","
",White Non-Hispanic,5,0,5
"
","
",Black Non-Hispanic,19,0,19
"
",1 Year to < 2 Years,All Ethnicities,126,0,126
"
","
",White Non-Hispanic,27,0,27
"
","
",Black Non-Hispanic,93,0,93
"
","
",Hispanic/Latino,2,0,2
"
","
",Asian Non-Hispanic,2,0,2
"
","
",American Indian/Alaska Native Non-Hispanic,2,0,2
"
",2 Years to < 3 Years,All Ethnicities,124,0,124
"
","
",White Non-Hispanic,16,0,16
"
","
",Black Non-Hispanic,104,0,104
"
","
",Hispanic/Latino,1,0,1
"
","
",Asian Non-Hispanic,1,0,1
"
","
",American Indian/Alaska Native Non-Hispanic,2,0,2
"
",3 Years to < 5 Years,All Ethnicities,123,0,123
"
","
",White Non-Hispanic,24,0,24
"
","
",Black Non-Hispanic,95,0,95
"
","
",Hispanic/Latino,1,0,1
"
","
",Asian Non-Hispanic,3,0,3
"
",5 or More Years,All Ethnicities,44,0,44
"
","
",White Non-Hispanic,5,0,5
"
","
",Black Non-Hispanic,39,0,39
"
","
","
","
","
","
"
MWOB-OP1 Midwest Transplant Network,All Time,All Ethnicities,776,30,746
"
","
",White Non-Hispanic,488,16,472
"
","
",Black Non-Hispanic,162,6,156
"
","
",Hispanic/Latino,65,4,61
"
","
",Asian Non-Hispanic,34,0,34
"
","
",American Indian/Alaska Native Non-Hispanic,4,0,4
"
","
",Pacific Islander Non-Hispanic,1,0,1
"
","
",Multiracial Non-Hispanic,22,4,18
"
",< 30 Days,All Ethnicities,59,2,57
"
","
",White Non-Hispanic,38,2,36
"
","
",Black Non-Hispanic,9,0,9
"
","
",Hispanic/Latino,9,0,9
"
","
",Asian Non-Hispanic,3,0,3
"
",30 to < 90 Days,All Ethnicities,90,6,84
"
","
",White Non-Hispanic,55,3,52
"
","
",Black Non-Hispanic,21,0,21
"
","
",Hispanic/Latino,10,3,7
"
","
",Asian Non-Hispanic,3,0,3
"
","
",Multiracial Non-Hispanic,1,0,1
"
",90 Days to < 6 Months,All Ethnicities,65,1,64
"
","
",White Non-Hispanic,41,0,41
"
","
",Black Non-Hispanic,16,0,16
"
","
",Hispanic/Latino,3,0,3
"
","
",Asian Non-Hispanic,2,0,2
"
","
",Multiracial Non-Hispanic,3,1,2
"
",6 Months to < 1 Year,All Ethnicities,153,8,145
"
","
",White Non-Hispanic,90,1,89
"
","
",Black Non-Hispanic,33,3,30
"
","
",Hispanic/Latino,13,1,12
"
","
",Asian Non-Hispanic,9,0,9
"
","
",American Indian/Alaska Native Non-Hispanic,1,0,1
"
","
",Multiracial Non-Hispanic,7,3,4
"
",1 Year to < 2 Years,All Ethnicities,212,3,209
"
","
",White Non-Hispanic,136,2,134
"
","
",Black Non-Hispanic,40,1,39
"
","
",Hispanic/Latino,20,0,20
"
","
",Asian Non-Hispanic,10,0,10
"
","
",American Indian/Alaska Native Non-Hispanic,1,0,1
"
","
",Multiracial Non-Hispanic,5,0,5
"
",2 Years to < 3 Years,All Ethnicities,94,5,89
"
","
",White Non-Hispanic,52,4,48
"
","
","
","
","
","
"
"
","
",Black Non-Hispanic,27,1,26
"
","
",Hispanic/Latino,6,0,6
"
","
",Asian Non-Hispanic,6,0,6
"
","
",Pacific Islander Non-Hispanic,1,0,1
"
","
",Multiracial Non-Hispanic,2,0,2
"
",3 Years to < 5 Years,All Ethnicities,76,4,72
"
","
",White Non-Hispanic,58,3,55
"
","
",Black Non-Hispanic,11,1,10
"
","
",Hispanic/Latino,4,0,4
"
","
",Multiracial Non-Hispanic,3,0,3
"
",5 or More Years,All Ethnicities,27,1,26
"
","
",White Non-Hispanic,18,1,17
"
","
",Black Non-Hispanic,5,0,5
"
","
",Asian Non-Hispanic,1,0,1
"
","
",American Indian/Alaska Native Non-Hispanic,2,0,2
"
","
",Multiracial Non-Hispanic,1,0,1
NCCM-IO1 LifeShare Carolinas,All Time,All Ethnicities,769,15,754
"
","
",White Non-Hispanic,240,4,236
"
","
",Black Non-Hispanic,391,5,386
"
","
",Hispanic/Latino,55,3,52
"
","
",Asian Non-Hispanic,35,0,35
"
","
",American Indian/Alaska Native Non-Hispanic,2,0,2
"
","
",Multiracial Non-Hispanic,46,3,43
"
",< 30 Days,All Ethnicities,31,0,31
"
","
",White Non-Hispanic,8,0,8
"
","
",Black Non-Hispanic,20,0,20
"
","
",Hispanic/Latino,1,0,1
"
","
",Asian Non-Hispanic,2,0,2
"
",30 to < 90 Days,All Ethnicities,69,3,66
"
","
",White Non-Hispanic,28,0,28
"
","
",Black Non-Hispanic,34,1,33
"
","
",Hispanic/Latino,4,1,3
"
","
",Asian Non-Hispanic,1,0,1
"
","
",Multiracial Non-Hispanic,2,1,1
"
",90 Days to < 6 Months,All Ethnicities,73,5,68
"
","
",White Non-Hispanic,23,2,21
"
","
",Black Non-Hispanic,34,1,33
"
","
",Hispanic/Latino,10,1,9
"
","
",Asian Non-Hispanic,3,0,3
"
","
",Multiracial Non-Hispanic,3,1,2
"
",6 Months to < 1 Year,All Ethnicities,145,3,142
"
","
","
","
","
","
"
"
","
",White Non-Hispanic,39,0,39
"
","
",Black Non-Hispanic,86,3,83
"
","
",Hispanic/Latino,6,0,6
"
","
",Asian Non-Hispanic,10,0,10
"
","
",Multiracial Non-Hispanic,4,0,4
"
",1 Year to < 2 Years,All Ethnicities,155,3,152
"
","
",White Non-Hispanic,53,2,51
"
","
",Black Non-Hispanic,72,0,72
"
","
",Hispanic/Latino,10,1,9
"
","
",Asian Non-Hispanic,12,0,12
"
","
",American Indian/Alaska Native Non-Hispanic,1,0,1
"
","
",Multiracial Non-Hispanic,7,0,7
"
",2 Years to < 3 Years,All Ethnicities,98,0,98
"
","
",White Non-Hispanic,26,0,26
"
","
",Black Non-Hispanic,56,0,56
"
","
",Hispanic/Latino,8,0,8
"
","
",Asian Non-Hispanic,2,0,2
"
","
",Multiracial Non-Hispanic,6,0,6
"
",3 Years to < 5 Years,All Ethnicities,114,0,114
"
","
",White Non-Hispanic,39,0,39
"
","
",Black Non-Hispanic,50,0,50
"
","
",Hispanic/Latino,7,0,7
"
","
",Asian Non-Hispanic,4,0,4
"
","
",Multiracial Non-Hispanic,14,0,14
"
",5 or More Years,All Ethnicities,84,1,83
"
","
",White Non-Hispanic,24,0,24
"
","
",Black Non-Hispanic,39,0,39
"
","
",Hispanic/Latino,9,0,9
"
","
",Asian Non-Hispanic,1,0,1
"
","
",American Indian/Alaska Native Non-Hispanic,1,0,1
"
","
",Multiracial Non-Hispanic,10,1,9
NCNC-OP1 HonorBridge,All Time,All Ethnicities,2677,29,2648
"
","
",White Non-Hispanic,936,13,923
"
","
",Black Non-Hispanic,1449,9,1440
"
","
",Hispanic/Latino,143,4,139
"
","
",Asian Non-Hispanic,74,2,72
"
","
",American Indian/Alaska Native Non-Hispanic,34,0,34
"
","
",Pacific Islander Non-Hispanic,6,0,6
"
","
",Multiracial Non-Hispanic,35,1,34
"
",< 30 Days,All Ethnicities,127,5,122
"
","
",White Non-Hispanic,41,4,37
"
","
","
","
","
","
"
"
","
",Black Non-Hispanic,70,0,70
"
","
",Hispanic/Latino,7,1,6
"
","
",Asian Non-Hispanic,4,0,4
"
","
",American Indian/Alaska Native Non-Hispanic,3,0,3
"
","
",Multiracial Non-Hispanic,2,0,2
"
",30 to < 90 Days,All Ethnicities,178,2,176
"
","
",White Non-Hispanic,55,0,55
"
","
",Black Non-Hispanic,98,0,98
"
","
",Hispanic/Latino,14,1,13
"
","
",Asian Non-Hispanic,2,0,2
"
","
",American Indian/Alaska Native Non-Hispanic,1,0,1
"
","
",Pacific Islander Non-Hispanic,1,0,1
"
","
",Multiracial Non-Hispanic,7,1,6
"
",90 Days to < 6 Months,All Ethnicities,228,4,224
"
","
",White Non-Hispanic,74,1,73
"
","
",Black Non-Hispanic,121,2,119
"
","
",Hispanic/Latino,16,1,15
"
","
",Asian Non-Hispanic,7,0,7
"
","
",American Indian/Alaska Native Non-Hispanic,7,0,7
"
","
",Multiracial Non-Hispanic,3,0,3
"
",6 Months to < 1 Year,All Ethnicities,465,3,462
"
","
",White Non-Hispanic,185,0,185
"
","
",Black Non-Hispanic,231,2,229
"
","
",Hispanic/Latino,22,1,21
"
","
",Asian Non-Hispanic,12,0,12
"
","
",American Indian/Alaska Native Non-Hispanic,5,0,5
"
","
",Pacific Islander Non-Hispanic,2,0,2
"
","
",Multiracial Non-Hispanic,8,0,8
"
",1 Year to < 2 Years,All Ethnicities,644,9,635
"
","
",White Non-Hispanic,215,6,209
"
","
",Black Non-Hispanic,361,3,358
"
","
",Hispanic/Latino,35,0,35
"
","
",Asian Non-Hispanic,22,0,22
"
","
",American Indian/Alaska Native Non-Hispanic,5,0,5
"
","
",Pacific Islander Non-Hispanic,3,0,3
"
","
",Multiracial Non-Hispanic,3,0,3
"
",2 Years to < 3 Years,All Ethnicities,384,2,382
"
","
",White Non-Hispanic,137,1,136
"
","
",Black Non-Hispanic,212,1,211
"
","
",Hispanic/Latino,18,0,18
"
","
",Asian Non-Hispanic,9,0,9
"
","
","
","
","
","
"
"
","
",American Indian/Alaska Native Non-Hispanic,4,0,4
"
","
",Multiracial Non-Hispanic,4,0,4
"
",3 Years to < 5 Years,All Ethnicities,429,3,426
"
","
",White Non-Hispanic,144,1,143
"
","
",Black Non-Hispanic,241,1,240
"
","
",Hispanic/Latino,19,0,19
"
","
",Asian Non-Hispanic,11,1,10
"
","
",American Indian/Alaska Native Non-Hispanic,6,0,6
"
","
",Multiracial Non-Hispanic,8,0,8
"
",5 or More Years,All Ethnicities,222,1,221
